Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,30.930000,31.700001,30.750000,31.700001,23.613321,654500
2010-04-05,31.730000,31.860001,31.490000,31.770000,23.665464,340200
2010-04-06,31.680000,31.680000,31.480000,31.650000,23.576071,285800
2010-04-07,31.400000,31.459999,31.049999,31.340000,23.345154,447100
2010-04-08,31.290001,31.639999,31.059999,31.610001,23.546278,363100
2010-04-09,31.709999,31.980000,31.549999,31.980000,23.821894,400000
2010-04-12,32.080002,32.080002,31.400000,31.570000,23.516485,314400
2010-04-13,31.450001,32.009998,31.400000,31.969999,23.814442,410700
2010-04-14,32.060001,32.799999,31.900000,32.770000,24.410362,393700
2010-04-15,32.650002,32.900002,32.570000,32.720001,24.373121,309200
2010-04-16,32.540001,32.910000,32.369999,32.709999,24.365669,378100
2010-04-19,32.529999,32.950001,32.279999,32.910000,24.514652,450200
2010-04-20,32.980000,33.040001,32.810001,33.000000,24.581690,371700
2010-04-21,32.950001,33.369999,32.549999,32.770000,24.410362,674900
2010-04-22,32.590000,34.040001,32.270000,34.029999,25.348934,692700
2010-04-23,35.869999,35.869999,33.959999,34.189999,25.468122,504100
2010-04-26,34.110001,34.290001,33.860001,34.029999,25.348934,502100
2010-04-27,33.790001,34.160000,32.970001,33.040001,24.611485,446900
2010-04-28,33.389999,33.470001,32.740002,32.880001,24.492306,653500
2010-04-29,33.169998,33.380001,32.990002,33.230000,24.753014,560700
2010-04-30,33.200001,33.340000,32.900002,33.130001,24.678532,683200
2010-05-03,33.290001,33.779999,33.139999,33.709999,25.110569,472100
2010-05-04,33.660000,33.759998,32.900002,33.250000,24.767916,561300
2010-05-05,32.980000,33.150002,32.540001,32.689999,24.350775,349100
2010-05-06,32.529999,32.869999,29.280001,31.469999,23.441990,878400
2010-05-07,31.510000,32.020000,30.920000,31.000000,23.091894,811700
2010-05-10,32.419998,32.810001,31.780001,32.799999,24.432714,468300
2010-05-11,32.619999,33.259998,32.470001,32.799999,24.432714,614300
2010-05-12,32.689999,33.349998,32.509998,33.290001,25.011221,336100
2010-05-13,33.340000,33.430000,32.590000,32.840000,24.673134,312700
2010-05-14,32.439999,32.619999,31.820000,32.110001,24.124670,319700
2010-05-17,32.540001,33.130001,31.889999,32.759998,24.613020,581500
2010-05-18,33.099998,33.570000,32.430000,32.529999,24.440220,936100
2010-05-19,32.529999,32.529999,31.520000,32.240002,24.222343,677100
2010-05-20,31.450001,31.639999,30.770000,30.809999,23.147966,822000
2010-05-21,30.309999,30.980000,30.049999,30.760000,23.110403,683900
2010-05-24,30.570000,30.889999,30.100000,30.139999,22.644583,515700
2010-05-25,29.400000,30.040001,28.930000,29.980000,22.524374,642100
2010-05-26,30.160000,30.540001,29.830000,29.990000,22.531889,508200
2010-05-27,30.590000,31.260000,30.340000,31.260000,23.486061,332500
2010-05-28,31.180000,31.309999,30.730000,30.910000,23.223097,244100
2010-06-01,30.730000,31.320000,30.129999,30.129999,22.637068,402900
2010-06-02,30.270000,31.180000,30.070000,31.180000,23.425951,478800
2010-06-03,30.959999,31.620001,30.959999,31.580000,23.726477,549200
2010-06-04,30.870001,31.190001,30.200001,30.309999,22.772314,373500
2010-06-07,30.400000,30.430000,29.219999,29.250000,21.975916,800600
2010-06-08,29.400000,29.410000,28.830000,29.180000,21.923323,621500
2010-06-09,29.480000,30.120001,29.450001,29.510000,22.171257,718000
2010-06-10,30.059999,30.469999,29.889999,30.420000,22.854954,476800
2010-06-11,30.070000,32.099998,30.040001,32.009998,24.049540,930100
2010-06-14,32.330002,32.830002,31.809999,31.840000,23.921816,564500
2010-06-15,31.940001,32.779999,31.860001,32.750000,24.605511,356800
2010-06-16,32.459999,32.669998,32.250000,32.340000,24.297478,574200
2010-06-17,32.599998,32.610001,31.879999,32.279999,24.252394,559900
2010-06-18,32.259998,32.470001,32.009998,32.259998,24.237371,411000
2010-06-21,32.730000,32.799999,31.900000,32.060001,24.087105,308100
2010-06-22,32.189999,32.330002,31.139999,31.190001,23.433470,348800
2010-06-23,31.100000,31.270000,30.549999,31.000000,23.290712,349500
2010-06-24,30.809999,31.230000,30.680000,31.000000,23.290712,399200
2010-06-25,31.020000,31.389999,30.709999,31.200001,23.440983,630600
2010-06-28,31.459999,31.629999,31.059999,31.410000,23.598751,363000
2010-06-29,30.990000,31.059999,30.430000,30.959999,23.260654,838600
2010-06-30,30.770000,31.030001,30.459999,30.480000,22.900030,805000
2010-07-01,30.450001,30.590000,29.660000,30.320000,22.779821,905200
2010-07-02,30.490000,30.570000,29.959999,30.370001,22.817383,421700
2010-07-06,30.830000,31.230000,30.299999,30.580000,22.975157,801800
2010-07-07,30.680000,31.240000,30.520000,31.209999,23.448488,561100
2010-07-08,31.549999,31.830000,31.270000,31.629999,23.764034,470700
2010-07-09,31.680000,31.910000,31.549999,31.850000,23.929331,278800
2010-07-12,31.670000,32.000000,31.570000,31.730000,23.839172,195300
2010-07-13,32.090000,32.570000,31.969999,32.459999,24.387630,323700
2010-07-14,32.400002,32.520000,32.000000,32.279999,24.252394,495500
2010-07-15,32.400002,32.860001,31.900000,32.720001,24.582973,381400
2010-07-16,32.529999,32.529999,31.680000,31.840000,23.921816,327600
2010-07-19,31.850000,32.169998,31.610001,32.080002,24.102133,261300
2010-07-20,31.740000,33.029999,31.709999,33.009998,24.800852,485900
2010-07-21,33.110001,33.250000,32.349998,32.540001,24.447737,543900
2010-07-22,32.759998,32.840000,32.090000,32.299999,24.267420,797300
2010-07-23,32.279999,33.599998,32.240002,33.490002,25.161486,929600
2010-07-26,33.570000,33.660000,33.240002,33.610001,25.251638,660800
2010-07-27,33.790001,33.900002,33.130001,33.189999,24.936087,569000
2010-07-28,33.060001,33.349998,32.599998,32.709999,24.575459,439900
2010-07-29,32.849998,33.080002,32.230000,32.560001,24.462759,402600
2010-07-30,32.250000,32.830002,32.150002,32.700001,24.567947,353200
2010-08-02,33.360001,33.360001,32.889999,33.119999,24.883493,289500
2010-08-03,32.900002,32.959999,32.340000,32.580002,24.477795,512500
2010-08-04,32.470001,33.110001,32.430000,33.060001,24.838419,440700
2010-08-05,32.799999,33.119999,32.700001,33.049999,24.830904,239800
2010-08-06,32.950001,33.180000,32.500000,32.830002,24.665613,259300
2010-08-09,33.070000,33.139999,32.740002,32.840000,24.673134,214600
2010-08-10,32.660000,33.070000,32.380001,32.790001,24.635571,380900
2010-08-11,32.279999,32.330002,31.370001,31.430000,23.613781,308100
2010-08-12,31.309999,31.590000,30.959999,31.420000,23.606272,261600
2010-08-13,31.510000,32.099998,31.410000,31.850000,23.929331,337600
2010-08-16,31.730000,31.950001,31.500000,31.750000,23.854195,247400
2010-08-17,32.110001,33.000000,31.940001,32.680000,24.552919,323400
2010-08-18,32.529999,32.529999,31.850000,32.240002,24.431671,319800
2010-08-19,32.119999,32.279999,31.469999,31.639999,23.976986,248800
2010-08-20,31.459999,31.540001,31.000000,31.540001,23.901209,213900
2010-08-23,31.719999,31.760000,30.910000,30.950001,23.454102,398700
2010-08-24,30.570000,31.270000,30.469999,31.010000,23.499571,425900
2010-08-25,30.760000,31.400000,30.400000,31.280001,23.704178,315500
2010-08-26,31.299999,31.740000,31.260000,31.290001,23.711758,284700
2010-08-27,31.510000,31.990000,30.990000,31.860001,24.143705,452700
2010-08-30,31.719999,31.719999,31.120001,31.209999,23.651127,362600
2010-08-31,31.040001,31.549999,30.820000,31.450001,23.833004,397800
2010-09-01,31.850000,32.389999,31.760000,32.009998,24.257376,478800
2010-09-02,32.290001,33.220001,32.049999,33.060001,25.053070,641700
2010-09-03,33.639999,33.639999,32.950001,33.060001,25.053070,306900
2010-09-07,32.950001,33.020000,32.570000,32.779999,24.840885,329800
2010-09-08,32.740002,32.950001,32.540001,32.639999,24.734793,440100
2010-09-09,32.869999,33.029999,32.540001,32.730000,24.802996,340500
2010-09-10,32.889999,33.349998,32.599998,32.869999,24.909082,283000
2010-09-13,33.240002,33.430000,32.900002,32.939999,24.962135,340500
2010-09-14,32.869999,33.130001,32.720001,32.910000,24.939402,473900
2010-09-15,32.779999,33.360001,32.480000,33.150002,25.121284,376200
2010-09-16,33.110001,33.349998,32.950001,33.099998,25.083384,169500
2010-09-17,33.250000,33.470001,33.009998,33.270000,25.212208,297100
2010-09-20,33.270000,33.570000,32.740002,33.410000,25.318306,499800
2010-09-21,33.380001,33.580002,33.150002,33.299999,25.234949,299700
2010-09-22,33.299999,33.700001,33.259998,33.360001,25.280409,498300
2010-09-23,33.049999,33.500000,32.849998,33.049999,25.045492,304200
2010-09-24,33.490002,34.000000,33.340000,33.610001,25.469864,464900
2010-09-27,33.599998,33.889999,33.200001,33.630001,25.485020,341100
2010-09-28,33.830002,34.000000,33.130001,33.990002,25.757835,426200
2010-09-29,33.799999,34.009998,33.700001,33.709999,25.545643,614800
2010-09-30,33.830002,34.060001,33.439999,33.439999,25.341040,521600
2010-10-01,33.639999,33.700001,33.330002,33.700001,25.538074,506000
2010-10-04,33.639999,33.930000,33.380001,33.639999,25.492603,354000
2010-10-05,33.959999,34.840000,33.959999,34.660000,26.265564,574200
2010-10-06,34.529999,34.689999,34.279999,34.599998,26.220085,527500
2010-10-07,34.820000,34.869999,33.980000,34.119999,25.856346,416800
2010-10-08,34.070000,34.500000,33.950001,34.349998,26.030645,294100
2010-10-11,34.430000,34.509998,34.209999,34.250000,25.954861,184300
2010-10-12,34.270000,34.580002,33.849998,34.430000,26.091265,315300
2010-10-13,34.570000,35.000000,34.549999,34.799999,26.371658,449800
2010-10-14,34.720001,34.970001,34.259998,34.509998,26.151890,387600
2010-10-15,34.680000,34.939999,34.330002,34.520000,26.159468,442700
2010-10-18,34.700001,34.930000,34.580002,34.830002,26.394388,338300
2010-10-19,34.439999,34.599998,34.169998,34.430000,26.091265,514100
2010-10-20,34.500000,35.040001,34.459999,34.639999,26.250408,620800
2010-10-21,34.250000,34.270000,32.869999,33.480000,25.371351,947200
2010-10-22,33.419998,33.790001,32.910000,33.590000,25.454708,576000
2010-10-25,33.820000,33.860001,33.389999,33.459999,25.356197,463900
2010-10-26,33.419998,33.619999,33.169998,33.330002,25.257685,342100
2010-10-27,33.139999,33.540001,32.959999,33.490002,25.378927,446700
2010-10-28,33.619999,33.650002,33.200001,33.410000,25.318306,417100
2010-10-29,33.400002,33.759998,33.320000,33.500000,25.386505,442700
2010-11-01,33.500000,33.860001,33.270000,33.419998,25.325878,419200
2010-11-02,33.730000,33.950001,33.630001,33.750000,25.575960,260500
2010-11-03,33.820000,33.869999,33.340000,33.720001,25.553228,249300
2010-11-04,33.900002,34.049999,33.810001,33.939999,25.719940,453100
2010-11-05,34.000000,34.099998,33.740002,33.810001,25.621435,368400
2010-11-08,33.740002,33.799999,33.470001,33.680000,25.522919,331700
2010-11-09,33.680000,33.759998,32.709999,32.889999,24.924246,845000
2010-11-10,32.900002,33.419998,32.610001,33.150002,25.121284,517100
2010-11-11,32.930000,33.060001,32.709999,32.930000,24.954561,430300
2010-11-12,32.790001,32.880001,32.500000,32.650002,24.742374,373600
2010-11-15,32.740002,33.180000,32.660000,32.660000,24.749945,254200
2010-11-16,32.450001,32.450001,31.900000,32.139999,24.355890,459300
2010-11-17,31.969999,32.200001,31.750000,32.020000,24.478205,334500
2010-11-18,32.340000,32.610001,32.250000,32.279999,24.676964,269900
2010-11-19,32.200001,32.680000,32.000000,32.529999,24.868080,299600
2010-11-22,32.520000,32.939999,32.450001,32.849998,25.112711,345200
2010-11-23,32.470001,32.689999,32.209999,32.540001,24.875731,382000
2010-11-24,32.790001,33.049999,32.740002,32.840000,25.105070,262900
2010-11-26,32.720001,32.980000,32.590000,32.900002,25.150940,96100
2010-11-29,32.650002,33.000000,32.130001,32.889999,25.143290,320500
2010-11-30,32.770000,33.340000,32.520000,32.759998,25.043905,811100
2010-12-01,33.220001,33.590000,33.119999,33.320000,25.472010,477500
2010-12-02,33.400002,33.560001,33.119999,33.500000,25.609617,827100
2010-12-03,33.450001,33.680000,33.119999,33.160000,25.349693,910800
2010-12-06,33.099998,33.430000,32.840000,32.840000,25.105070,705500
2010-12-07,33.180000,33.209999,32.360001,32.610001,24.929237,1893500
2010-12-08,32.709999,33.130001,32.619999,32.669998,24.975111,656800
2010-12-09,32.799999,33.160000,32.779999,33.040001,25.257961,495900
2010-12-10,33.209999,33.560001,33.119999,33.459999,25.579037,423600
2010-12-13,33.520000,33.939999,33.520000,33.770000,25.816025,531400
2010-12-14,33.840000,34.070000,33.820000,33.980000,25.976555,450400
2010-12-15,33.849998,34.119999,33.650002,33.810001,25.846605,520400
2010-12-16,33.740002,34.130001,33.669998,34.070000,26.045357,422600
2010-12-17,34.180000,34.270000,33.790001,33.980000,25.976555,903400
2010-12-20,34.020000,34.209999,33.599998,33.770000,25.816025,359100
2010-12-21,33.830002,34.080002,33.770000,33.799999,25.838951,327000
2010-12-22,33.880001,34.090000,33.799999,33.959999,25.961271,239800
2010-12-23,33.900002,34.070000,33.830002,33.860001,25.884827,183100
2010-12-27,33.799999,34.049999,33.590000,33.939999,25.945980,192100
2010-12-28,34.099998,34.099998,33.770000,34.040001,26.022427,193800
2010-12-29,33.990002,34.099998,33.610001,33.950001,25.953625,235700
2010-12-30,33.919998,34.099998,33.919998,33.919998,25.930689,167600
2010-12-31,33.900002,34.060001,33.650002,33.669998,25.739565,286300
2011-01-03,34.040001,34.990002,34.040001,34.610001,26.458174,506700
2011-01-04,34.630001,34.869999,34.400002,34.630001,26.473463,500500
2011-01-05,34.580002,35.029999,34.560001,34.849998,26.641645,608300
2011-01-06,34.950001,35.150002,34.730000,34.930000,26.702801,378300
2011-01-07,35.049999,35.279999,34.340000,34.990002,26.748671,386800
2011-01-10,34.880001,35.009998,34.290001,34.950001,26.718092,549900
2011-01-11,35.049999,35.459999,34.950001,35.320000,27.000948,290300
2011-01-12,35.500000,35.669998,35.360001,35.439999,27.092674,251400
2011-01-13,35.560001,35.709999,35.430000,35.599998,27.214993,229600
2011-01-14,35.500000,35.990002,35.500000,35.990002,27.513140,294000
2011-01-18,35.860001,36.189999,35.610001,36.189999,27.666025,564500
2011-01-19,36.220001,36.389999,35.650002,35.720001,27.306738,328800
2011-01-20,35.560001,35.860001,35.400002,35.480000,27.123259,253100
2011-01-21,35.220001,35.419998,35.000000,35.180000,26.893923,518600
2011-01-24,35.310001,35.849998,35.310001,35.799999,27.367880,518800
2011-01-25,35.770000,35.919998,35.459999,35.919998,27.459629,261200
2011-01-26,36.119999,36.490002,35.990002,36.259998,27.719534,296000
2011-01-27,36.310001,36.599998,36.169998,36.410000,27.834221,314100
2011-01-28,36.380001,36.470001,35.630001,35.660000,27.260864,246400
2011-01-31,35.730000,35.970001,35.529999,35.549999,27.176767,405200
2011-02-01,35.810001,36.150002,35.689999,35.930000,27.467272,415700
2011-02-02,36.029999,36.380001,35.919998,36.130001,27.620167,437500
2011-02-03,36.160000,36.340000,36.020000,36.180000,27.658386,287400
2011-02-04,36.070000,36.310001,35.910000,36.230000,27.696611,251600
2011-02-07,36.240002,36.520000,36.209999,36.439999,27.857149,261600
2011-02-08,36.330002,36.700001,36.270000,36.610001,27.987106,336900
2011-02-09,35.880001,36.759998,35.840000,36.340000,27.780697,450200
2011-02-10,36.349998,36.349998,35.880001,36.000000,27.520786,519500
2011-02-11,35.919998,36.290001,35.919998,36.040001,27.551353,344600
2011-02-14,36.070000,36.250000,35.919998,36.160000,27.643099,411500
2011-02-15,36.000000,36.299999,35.860001,36.160000,27.643099,452600
2011-02-16,36.160000,36.470001,36.020000,36.330002,27.989794,311900
2011-02-17,36.340000,36.689999,36.180000,36.619999,28.213211,223200
2011-02-18,36.619999,36.619999,36.060001,36.130001,27.835709,387300
2011-02-22,35.820000,36.099998,35.380001,35.389999,27.265583,398100
2011-02-23,35.470001,35.750000,34.889999,35.099998,27.042158,434700
2011-02-24,35.070000,35.560001,34.869999,35.209999,27.126911,382900
2011-02-25,35.410000,35.980000,35.209999,35.970001,27.712440,382200
2011-02-28,36.200001,36.389999,36.009998,36.080002,27.797184,328800
2011-03-01,36.180000,36.340000,35.299999,35.400002,27.273281,361800
2011-03-02,35.430000,36.250000,35.310001,35.889999,27.650799,504600
2011-03-03,36.189999,36.779999,36.189999,36.520000,28.136173,343000
2011-03-04,36.520000,36.570000,35.939999,36.209999,27.897333,213400
2011-03-07,36.380001,36.450001,35.669998,35.930000,27.681620,622300
2011-03-08,35.930000,36.630001,35.810001,36.160000,27.858820,334700
2011-03-09,36.139999,36.560001,35.830002,36.340000,27.997492,282100
2011-03-10,35.830002,36.200001,35.509998,35.869999,27.635386,433100
2011-03-11,35.840000,36.150002,35.779999,35.950001,27.697023,368500
2011-03-14,35.660000,35.799999,35.480000,35.570000,27.404268,368100
2011-03-15,34.720001,35.360001,34.410000,35.049999,27.003633,493800
2011-03-16,34.900002,35.119999,34.330002,34.349998,26.464334,831000
2011-03-17,34.779999,35.110001,34.500000,34.520000,26.595301,322300
2011-03-18,34.740002,34.980000,33.959999,34.709999,26.741684,1112100
2011-03-21,35.029999,35.490002,35.000000,35.310001,27.203953,479300
2011-03-22,35.279999,35.439999,35.189999,35.299999,27.196249,232700
2011-03-23,35.330002,35.480000,35.200001,35.310001,27.203953,293600
2011-03-24,35.500000,35.560001,35.290001,35.410000,27.280989,342700
2011-03-25,35.450001,35.660000,35.270000,35.400002,27.273281,351900
2011-03-28,35.439999,35.779999,35.320000,35.369999,27.250172,225300
2011-03-29,35.349998,35.630001,35.209999,35.560001,27.396557,274300
2011-03-30,35.740002,36.040001,35.599998,35.970001,27.712440,299300
2011-03-31,35.869999,36.299999,35.750000,36.230000,27.912750,320800
2011-04-01,36.470001,36.889999,36.410000,36.799999,28.351889,374700
2011-04-04,36.849998,36.849998,36.380001,36.689999,28.267141,293700
2011-04-05,36.669998,36.950001,36.470001,36.610001,28.205511,452100
2011-04-06,36.820000,36.930000,36.360001,36.520000,28.136173,288100
2011-04-07,36.430000,36.570000,36.000000,36.009998,27.743252,448300
2011-04-08,36.169998,36.250000,35.119999,35.410000,27.280989,544900
2011-04-11,35.459999,35.459999,34.860001,35.119999,27.057568,529800
2011-04-12,34.889999,35.070000,34.700001,34.790001,26.803329,327700
2011-04-13,35.029999,35.290001,34.810001,35.139999,27.072971,883400
2011-04-14,34.990002,35.270000,34.820000,35.090000,27.034452,373200
2011-04-15,35.090000,35.480000,35.080002,35.310001,27.203953,231900
2011-04-18,34.759998,35.060001,34.619999,34.779999,26.795620,316100
2011-04-19,34.779999,35.279999,34.779999,35.169998,27.096090,299100
2011-04-20,35.669998,36.099998,35.490002,35.509998,27.358030,610300
2011-04-21,35.270000,35.270000,34.349998,34.740002,26.764801,717000
2011-04-25,34.770000,34.830002,34.230000,34.349998,26.464334,460800
2011-04-26,34.500000,34.709999,34.410000,34.590000,26.649237,327200
2011-04-27,34.720001,34.970001,34.250000,34.900002,26.888073,543800
2011-04-28,34.900002,35.070000,34.700001,34.770000,26.787916,430700
2011-04-29,34.750000,34.860001,34.450001,34.560001,26.626122,386000
2011-05-02,34.660000,34.799999,34.419998,34.619999,26.672350,260000
2011-05-03,34.419998,34.849998,34.419998,34.650002,26.695465,515300
2011-05-04,34.720001,34.860001,34.259998,34.410000,26.510563,346900
2011-05-05,34.139999,34.930000,34.130001,34.580002,26.641535,465600
2011-05-06,34.980000,35.130001,34.529999,34.720001,26.749388,389600
2011-05-09,34.740002,35.009998,34.590000,35.000000,26.965115,436900
2011-05-10,35.119999,35.630001,35.090000,35.509998,27.358030,387500
2011-05-11,35.240002,35.500000,35.200001,35.340000,27.451248,392200
2011-05-12,35.299999,35.680000,35.189999,35.660000,27.699818,604000
2011-05-13,35.709999,35.740002,35.230000,35.349998,27.459017,396100
2011-05-16,35.180000,35.590000,35.029999,35.349998,27.459017,517400
2011-05-17,35.220001,35.320000,34.750000,34.959999,27.156075,477500
2011-05-18,35.049999,35.240002,34.930000,35.230000,27.365797,396400
2011-05-19,35.430000,35.660000,35.220001,35.450001,27.536694,433800
2011-05-20,35.450001,35.470001,35.000000,35.130001,27.288122,230100
2011-05-23,34.759998,34.930000,34.340000,34.779999,27.016254,521100
2011-05-24,34.709999,35.020000,34.459999,34.549999,26.837599,301900
2011-05-25,34.439999,34.660000,34.130001,34.560001,26.845364,277500
2011-05-26,34.439999,34.889999,34.290001,34.750000,26.992950,290800
2011-05-27,34.889999,35.049999,34.759998,35.000000,27.187143,307400
2011-05-31,35.169998,35.419998,34.860001,35.419998,27.513388,542900
2011-06-01,35.459999,35.610001,34.259998,34.270000,26.620102,448800
2011-06-02,34.209999,34.540001,33.900002,34.090000,26.480284,380200
2011-06-03,33.709999,33.930000,33.610001,33.639999,26.130732,374100
2011-06-06,33.560001,33.590000,33.139999,33.139999,25.742338,306000
2011-06-07,33.500000,33.950001,33.500000,33.669998,26.154028,389500
2011-06-08,33.639999,33.740002,33.500000,33.580002,26.084129,266100
2011-06-09,33.660000,34.200001,33.520000,34.049999,26.449209,345600
2011-06-10,34.009998,34.009998,33.580002,33.680000,26.161804,277600
2011-06-13,33.709999,34.529999,33.630001,33.790001,26.247252,666300
2011-06-14,34.099998,34.290001,33.990002,34.250000,26.604563,324700
2011-06-15,33.919998,34.060001,33.049999,33.150002,25.750114,410200
2011-06-16,33.180000,33.270000,32.709999,33.040001,25.664665,409300
2011-06-17,33.290001,33.430000,33.060001,33.130001,25.734577,567300
2011-06-20,33.160000,33.509998,33.130001,33.430000,25.967607,244300
2011-06-21,33.529999,33.840000,33.500000,33.779999,26.239475,309400
2011-06-22,33.680000,34.110001,33.660000,33.900002,26.332695,389900
2011-06-23,33.520000,33.910000,33.400002,33.849998,26.293850,264300
2011-06-24,33.950001,34.230000,33.950001,34.110001,26.495813,612000
2011-06-27,33.970001,34.639999,33.959999,34.500000,26.798758,464000
2011-06-28,34.669998,35.189999,34.520000,35.110001,27.272585,546000
2011-06-29,35.330002,35.580002,35.070000,35.360001,27.466785,393600
2011-06-30,35.490002,35.790001,35.480000,35.540001,27.606596,417500
2011-07-01,35.779999,36.240002,35.639999,36.049999,28.002760,379400
2011-07-05,36.020000,36.020000,35.490002,35.619999,27.668745,356700
2011-07-06,35.500000,35.950001,35.500000,35.720001,27.746431,324000
2011-07-07,35.950001,36.049999,35.680000,35.770000,27.785257,341200
2011-07-08,35.240002,35.369999,34.830002,35.230000,27.365797,472300
2011-07-11,34.900002,35.230000,34.860001,35.049999,27.225979,447700
2011-07-12,35.029999,35.180000,34.919998,35.020000,27.202681,323700
2011-07-13,35.180000,35.279999,34.549999,34.580002,26.860901,495100
2011-07-14,34.830002,34.869999,33.990002,34.169998,26.542425,331700
2011-07-15,34.279999,34.279999,33.959999,34.209999,26.573494,348000
2011-07-18,34.169998,34.220001,33.610001,33.700001,26.177340,356000
2011-07-19,33.660000,33.830002,33.630001,33.750000,26.216177,639300
2011-07-20,33.849998,34.040001,33.619999,33.689999,26.169577,497300
2011-07-21,32.910000,33.549999,31.709999,33.380001,25.928772,1433700
2011-07-22,33.250000,33.259998,32.830002,32.939999,25.586987,433200
2011-07-25,32.740002,32.830002,31.950001,32.750000,25.439400,755100
2011-07-26,32.880001,32.880001,32.480000,32.580002,25.307352,320500
2011-07-27,32.439999,32.540001,32.099998,32.230000,25.035477,580500
2011-07-28,32.299999,32.520000,31.879999,31.990000,24.849049,412100
2011-07-29,31.709999,32.290001,31.709999,32.049999,24.895658,524900
2011-08-01,32.500000,32.570000,31.799999,31.969999,24.833515,392500
2011-08-02,31.780001,31.959999,31.350000,31.440001,24.421818,576300
2011-08-03,31.500000,31.620001,31.049999,31.309999,24.320843,755900
2011-08-04,31.129999,31.320000,30.049999,30.059999,23.349873,906800
2011-08-05,30.420000,30.510000,29.420000,29.900000,23.225594,1068600
2011-08-08,29.090000,29.490000,28.030001,28.030001,21.773018,913400
2011-08-09,28.430000,29.219999,27.700001,29.209999,22.689613,856000
2011-08-10,28.469999,28.920000,28.080000,28.120001,21.842930,720500
2011-08-11,28.250000,29.379999,28.059999,29.070000,22.580862,664700
2011-08-12,29.070000,29.690001,29.020000,29.379999,22.821665,441200
2011-08-15,29.549999,30.070000,29.549999,30.059999,23.349873,333500
2011-08-16,29.750000,30.059999,29.590000,29.900000,23.225594,359700
2011-08-17,29.740000,30.040001,29.600000,29.680000,23.280500,398200
2011-08-18,28.920000,29.090000,28.070000,28.280001,22.182364,456500
2011-08-19,28.000000,28.629999,28.000000,28.040001,21.994116,405300
2011-08-22,28.770000,28.920000,27.799999,27.920000,21.899977,354000
2011-08-23,27.860001,28.520000,27.620001,28.510000,22.362766,439600
2011-08-24,28.500000,29.240000,28.440001,29.170000,22.880461,309200
2011-08-25,29.420000,29.540001,28.540001,28.840000,22.621616,418500
2011-08-26,28.639999,29.469999,28.219999,29.350000,23.021648,385100
2011-08-29,29.680000,30.830000,29.570000,30.740000,24.111942,517000
2011-08-30,30.600000,31.040001,30.520000,30.910000,24.245291,432500
2011-08-31,31.070000,31.860001,31.020000,31.590000,24.778673,951600
2011-09-01,31.500000,31.650000,31.120001,31.219999,24.488447,1279800
2011-09-02,30.600000,31.250000,30.400000,30.760000,24.127630,1188300
2011-09-06,30.100000,31.260000,29.790001,30.910000,24.245291,1473300
2011-09-07,31.360001,31.870001,31.320000,31.790001,24.935541,609300
2011-09-08,31.570000,32.119999,31.370001,31.510000,24.715919,1263700
2011-09-09,31.250000,31.340000,30.830000,31.090000,24.386477,967100
2011-09-12,30.830000,31.129999,30.250000,30.930000,24.260979,613100
2011-09-13,30.990000,31.309999,30.719999,31.139999,24.425694,396800
2011-09-14,31.379999,31.969999,30.870001,31.709999,24.872797,346700
2011-09-15,32.009998,32.189999,31.700001,32.119999,25.194391,432200
2011-09-16,32.250000,32.500000,31.879999,32.110001,25.186548,585900
2011-09-19,31.590000,31.680000,31.180000,31.549999,24.747297,324300
2011-09-20,31.790001,32.040001,31.299999,31.320000,24.566887,343500
2011-09-21,31.360001,31.530001,30.350000,30.379999,23.829559,373100
2011-09-22,29.799999,30.389999,29.590000,30.250000,23.727592,1375900
2011-09-23,30.230000,30.389999,29.559999,29.700001,23.296181,954300
2011-09-26,29.870001,30.000000,29.160000,29.440001,23.092241,842700
2011-09-27,29.940001,30.240000,29.520000,29.670000,23.272654,1259100
2011-09-28,29.690001,29.969999,28.790001,28.830000,22.613770,771900
2011-09-29,29.299999,29.500000,28.540001,29.170000,22.880461,762200
2011-09-30,28.780001,29.170000,28.230000,28.230000,22.143141,776900
2011-10-03,28.059999,28.209999,27.290001,27.340000,21.445042,836000
2011-10-04,26.709999,27.760000,26.100000,27.740000,21.758799,918200
2011-10-05,27.610001,28.450001,27.500000,28.230000,22.143141,667300
2011-10-06,28.139999,29.020000,27.900000,28.959999,22.715742,474200
2011-10-07,28.990000,29.059999,28.370001,28.780001,22.574551,749800
2011-10-10,29.260000,29.620001,29.030001,29.610001,23.225590,473900
2011-10-11,29.370001,29.930000,29.370001,29.740000,23.327559,575000
2011-10-12,30.059999,30.750000,29.959999,30.459999,23.892313,489000
2011-10-13,30.260000,30.440001,29.900000,30.370001,23.821718,348300
2011-10-14,30.750000,30.969999,30.500000,30.820000,24.174696,248700
2011-10-17,30.580000,30.580000,29.709999,29.910000,23.460905,573800
2011-10-18,30.010000,30.879999,29.540001,30.730000,24.104099,626500
2011-10-19,30.590000,31.520000,30.490000,30.570000,23.978598,582700
2011-10-20,30.080000,30.360001,28.920000,29.850000,23.413845,1070000
2011-10-21,30.160000,30.320000,29.719999,30.139999,23.641315,733300
2011-10-24,30.150000,31.240000,30.150000,31.190001,24.464914,513300
2011-10-25,31.160000,31.190001,30.580000,30.639999,24.033501,384300
2011-10-26,31.010000,31.010000,29.940001,30.620001,24.017818,485900
2011-10-27,31.610001,33.000000,31.559999,32.470001,25.468925,998200
